,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,Wind Speed,Temperature,Relative Humidity,Wind Direction,Atmospheric Pressure,RAIN
0,2023-12-01 00:00:00,9.1,,,,,,1,26,93,111,757,0
1,2023-12-01 01:00:00,9.8,,,,,,1,25,96,117,757,0
2,2023-12-01 02:00:00,12.4,,,,,,1,25,97,114,757,2
3,2023-12-01 03:00:00,11.6,,,,,,0,25,96,107,756,0
4,2023-12-01 04:00:00,9.6,,,,,,0,25,99,116,756,0
5,2023-12-01 05:00:00,10.8,,,,,,0,25,99,109,756,0
6,2023-12-01 06:00:00,10.8,,,,,,0,25,99,104,757,0
7,2023-12-01 07:00:00,11.0,,,,,,0,25,99,106,757,0
8,2023-12-01 08:00:00,15.4,,,,,,0,26,93,112,758,0
9,2023-12-01 09:00:00,15.0,,,,,,1,28,82,158,758,0
10,2023-12-01 10:00:00,10.5,,,,,,1,28,82,135,757,0
11,2023-12-01 11:00:00,8.9,,,,,,1,28,81,127,757,0
12,2023-12-01 12:00:00,6.6,,,,,,1,28,81,150,756,0
13,2023-12-01 13:00:00,6.2,,,,,,1,29,74,205,756,0
14,2023-12-01 14:00:00,10.7,,,,,,1,29,76,146,755,0
15,2023-12-01 15:00:00,12.2,,,,,,1,29,76,130,755,0
16,2023-12-01 16:00:00,13.7,,,,,,1,29,77,165,755,0
17,2023-12-01 17:00:00,10.9,,,,,,1,29,76,187,755,0
18,2023-12-01 18:00:00,12.0,,,,,,1,28,77,163,756,0
19,2023-12-01 19:00:00,13.2,,,,,,1,28,79,169,757,0
20,2023-12-01 20:00:00,16.6,,,,,,1,28,80,153,757,0
21,2023-12-01 21:00:00,13.8,,,,,,1,27,81,139,758,0
22,2023-12-01 22:00:00,15.0,,,,,,1,28,82,123,758,0
23,2023-12-01 23:00:00,10.9,,,,,,2,25,91,66,758,5
24,2023-12-02 00:00:00,7.1,,,,,,1,24,89,88,757,0
25,2023-12-02 01:00:00,5.3,,,,,,0,24,94,110,757,0
26,2023-12-02 02:00:00,9.4,,,,,,0,24,97,109,756,0
27,2023-12-02 03:00:00,7.5,,,,,,0,24,98,108,756,0
28,2023-12-02 04:00:00,6.2,,,,,,0,24,98,110,756,0
29,2023-12-02 05:00:00,7.4,,,,,,0,23,98,111,756,0
30,2023-12-02 06:00:00,10.7,,,,,,0,24,98,113,757,0
31,2023-12-02 07:00:00,8.4,,,,,,0,24,96,110,758,0
32,2023-12-02 08:00:00,13.7,,,,,,0,25,93,111,758,0
33,2023-12-02 09:00:00,16.9,,,,,,1,27,85,117,759,0
34,2023-12-02 10:00:00,13.8,,,,,,0,28,78,100,758,0
35,2023-12-02 11:00:00,11.9,,,,,,1,28,78,81,758,1
36,2023-12-02 12:00:00,11.8,,,,,,1,27,82,123,757,0
37,2023-12-02 13:00:00,9.7,,,,,,1,28,79,118,756,0
38,2023-12-02 14:00:00,11.5,,,,,,2,27,88,135,756,2
39,2023-12-02 15:00:00,14.2,,,,,,0,25,90,135,756,3
40,2023-12-02 16:00:00,13.3,,,,,,1,26,89,182,756,1
41,2023-12-02 17:00:00,14.2,,,,,,0,25,95,129,756,1
42,2023-12-02 18:00:00,11.4,,,,,,0,24,96,107,756,0
43,2023-12-02 19:00:00,12.7,,,,,,0,24,97,103,757,0
44,2023-12-02 20:00:00,17.3,,,,,,0,25,96,108,757,0
45,2023-12-02 21:00:00,14.1,,,,,,0,25,93,94,757,0
46,2023-12-02 22:00:00,10.3,,,,,,0,25,96,99,757,0
47,2023-12-02 23:00:00,14.7,,,,,,0,25,93,97,757,0
48,2023-12-03 00:00:00,13.8,,,,,,0,25,95,113,757,1
49,2023-12-03 01:00:00,15.5,,,,,,0,25,98,101,757,0
50,2023-12-03 02:00:00,13.0,,,,,,0,25,98,97,756,0
51,2023-12-03 03:00:00,11.6,,,,,,0,25,98,102,756,0
52,2023-12-03 04:00:00,12.4,,,,,,0,24,99,110,756,0
53,2023-12-03 05:00:00,14.9,,,,,,0,24,99,113,756,0
54,2023-12-03 06:00:00,12.0,,,,,,0,24,99,106,757,0
55,2023-12-03 07:00:00,9.4,,,,,,0,25,99,107,757,0
56,2023-12-03 08:00:00,12.6,,,,,,0,26,93,115,758,0
57,2023-12-03 09:00:00,10.5,,,,,,0,28,82,109,758,0
58,2023-12-03 10:00:00,9.6,,,,,,1,30,70,128,758,0
59,2023-12-03 11:00:00,8.6,,,,,,1,30,71,134,757,0
60,2023-12-03 12:00:00,5.6,,,,,,1,31,65,135,757,0
61,2023-12-03 13:00:00,8.5,,,,,,1,30,74,138,756,4
62,2023-12-03 14:00:00,7.5,,,,,,1,29,79,151,756,0
63,2023-12-03 15:00:00,5.3,,,,,,1,29,72,167,755,0
64,2023-12-03 16:00:00,6.6,,,,,,1,28,73,125,756,0
65,2023-12-03 17:00:00,6.9,,,,,,1,28,75,129,756,0
66,2023-12-03 18:00:00,8.1,,,,,,1,27,81,116,757,0
67,2023-12-03 19:00:00,9.3,,,,,,1,27,81,108,757,0
68,2023-12-03 20:00:00,7.0,,,,,,0,27,84,96,758,0
69,2023-12-03 21:00:00,9.2,,,,,,0,27,85,96,758,0
70,2023-12-03 22:00:00,9.8,,,,,,0,27,85,101,758,0
71,2023-12-03 23:00:00,7.3,,,,,,0,26,92,107,758,0
72,2023-12-04 00:00:00,12.1,,,,,,1,25,95,114,758,0
73,2023-12-04 01:00:00,10.6,,,,,,0,25,95,106,757,0
74,2023-12-04 02:00:00,7.4,,,,,,0,25,97,106,756,0
75,2023-12-04 03:00:00,6.5,,,,,,0,25,98,108,756,0
76,2023-12-04 04:00:00,4.6,,,,,,0,25,98,112,756,0
77,2023-12-04 05:00:00,8.5,,,,,,0,25,99,107,756,0
78,2023-12-04 06:00:00,10.1,,,,,,0,24,99,109,757,0
79,2023-12-04 07:00:00,12.9,,,,,,0,25,97,111,757,0
80,2023-12-04 08:00:00,13.5,,,,,,1,28,82,113,758,0
81,2023-12-04 09:00:00,11.3,,,,,,1,30,70,122,758,0
82,2023-12-04 10:00:00,9.6,,,,,,1,31,61,130,757,0
83,2023-12-04 11:00:00,7.3,,,,,,1,32,58,143,757,0
84,2023-12-04 12:00:00,6.5,,,,,,1,33,57,146,757,0
85,2023-12-04 13:00:00,7.2,,,,,,1,33,57,150,756,0
86,2023-12-04 14:00:00,5.5,,,,,,1,32,61,166,755,0
87,2023-12-04 15:00:00,4.5,,,,,,2,31,67,218,755,0
88,2023-12-04 16:00:00,6.8,,,,,,1,29,74,147,755,0
89,2023-12-04 17:00:00,8.8,,,,,,1,29,77,150,756,0
90,2023-12-04 18:00:00,7.9,,,,,,1,28,79,117,756,0
91,2023-12-04 19:00:00,10.7,,,,,,1,28,79,107,757,0
92,2023-12-04 20:00:00,10.1,,,,,,1,28,81,118,757,0
93,2023-12-04 21:00:00,9.9,,,,,,1,28,82,109,758,0
94,2023-12-04 22:00:00,8.9,,,,,,1,28,81,95,758,0
95,2023-12-04 23:00:00,9.3,,,,,,1,28,82,98,757,0
96,2023-12-05 00:00:00,8.1,,,,,,1,27,83,87,757,0
97,2023-12-05 01:00:00,8.8,,,,,,1,27,82,99,757,0
98,2023-12-05 02:00:00,8.6,,,,,,0,27,83,108,756,0
99,2023-12-05 03:00:00,6.7,,,,,,0,27,84,114,756,0
100,2023-12-05 04:00:00,6.4,,,,,,1,27,86,112,756,0
101,2023-12-05 05:00:00,9.0,,,,,,0,27,87,108,756,0
102,2023-12-05 06:00:00,8.4,,,,,,0,27,89,111,757,0
103,2023-12-05 07:00:00,10.0,,,,,,1,28,82,114,757,0
104,2023-12-05 08:00:00,7.5,,,,,,1,29,75,100,758,0
105,2023-12-05 09:00:00,12.4,,,,,,1,30,72,107,758,0
106,2023-12-05 10:00:00,11.4,,,,,,1,31,65,131,758,0
107,2023-12-05 11:00:00,9.7,,,,,,1,32,59,125,758,0
108,2023-12-05 12:00:00,8.6,,,,,,1,32,58,170,757,0
109,2023-12-05 13:00:00,10.4,,,,,,1,32,59,197,756,0
110,2023-12-05 14:00:00,9.1,,5.0,,,,1,31,61,151,756,0
111,2023-12-05 15:00:00,5.4,,14.0,,,,1,31,65,143,756,0
112,2023-12-05 16:00:00,10.2,,21.0,,,,1,30,69,141,756,0
113,2023-12-05 17:00:00,10.6,,5.0,,,,1,29,74,125,756,0
114,2023-12-05 18:00:00,10.8,,0.0,,,,1,28,79,110,757,0
115,2023-12-05 19:00:00,16.7,,0.0,,,,0,28,81,108,758,0
116,2023-12-05 20:00:00,19.2,,5.0,,,,0,28,83,109,758,0
117,2023-12-05 21:00:00,20.1,,1.0,,,,1,27,87,107,758,0
118,2023-12-05 22:00:00,20.4,,5.0,,,,1,27,92,106,758,3
119,2023-12-05 23:00:00,13.8,,1.0,,,,0,26,97,106,758,5
120,2023-12-06 00:00:00,13.3,,0.0,,,,0,26,97,112,758,0
121,2023-12-06 01:00:00,12.3,,0.0,,,,0,26,96,112,758,1
122,2023-12-06 02:00:00,13.9,,4.0,,,,0,26,97,111,757,0
123,2023-12-06 03:00:00,11.2,,1.0,,,,0,26,96,111,757,0
124,2023-12-06 04:00:00,10.4,,0.0,,,,0,25,96,107,757,0
125,2023-12-06 05:00:00,12.9,,1.0,,,,0,25,97,108,757,0
126,2023-12-06 06:00:00,14.4,,1.0,,,,0,25,98,103,758,0
127,2023-12-06 07:00:00,18.5,,0.0,,,,0,26,96,111,758,0
128,2023-12-06 08:00:00,19.2,,2.0,,,,1,28,82,116,759,0
129,2023-12-06 09:00:00,11.3,,,,,,1,30,72,127,759,0
130,2023-12-06 10:00:00,9.6,,4.0,,,,1,31,60,129,759,0
131,2023-12-06 11:00:00,16.0,,16.0,,,,1,32,58,166,758,0
132,2023-12-06 12:00:00,8.4,,20.0,,,,1,32,59,139,757,0
133,2023-12-06 13:00:00,7.4,,1.0,,,,1,32,55,131,757,0
134,2023-12-06 14:00:00,7.4,,1.0,,,,1,33,53,143,756,0
135,2023-12-06 15:00:00,8.1,,18.0,,,,1,32,55,154,756,0
136,2023-12-06 16:00:00,9.8,,,,,,1,31,59,145,756,0
137,2023-12-06 17:00:00,12.0,,1.0,,,,1,30,66,144,757,0
138,2023-12-06 18:00:00,14.2,,0.0,,,,1,29,73,145,757,0
139,2023-12-06 19:00:00,12.8,,0.0,,,,1,28,75,146,758,0
140,2023-12-06 20:00:00,13.5,,12.0,,,,1,28,75,128,759,0
141,2023-12-06 21:00:00,14.7,,10.0,,,,1,28,80,114,759,0
142,2023-12-06 22:00:00,19.1,,2.0,,,,1,27,82,113,759,0
143,2023-12-06 23:00:00,18.7,,3.0,,,,0,27,84,108,758,0
144,2023-12-07 00:00:00,13.5,,0.0,,,,0,27,86,111,758,0
145,2023-12-07 01:00:00,15.7,,0.0,,,,1,26,89,109,757,0
146,2023-12-07 02:00:00,16.9,,3.0,,,,0,26,92,109,757,0
147,2023-12-07 03:00:00,14.1,,1.0,,,,0,26,91,121,757,0
148,2023-12-07 04:00:00,12.6,,1.0,,,,1,26,86,114,757,0
149,2023-12-07 05:00:00,10.2,,0.0,,,,0,26,89,106,757,0
150,2023-12-07 06:00:00,9.3,,0.0,,,,0,26,87,105,758,0
151,2023-12-07 07:00:00,9.1,,0.0,,,,0,26,87,109,758,0
152,2023-12-07 08:00:00,10.3,,1.0,,,,1,28,82,106,759,0
153,2023-12-07 09:00:00,15.6,,7.0,,,,1,29,76,98,759,0
154,2023-12-07 10:00:00,13.8,,,,,,1,27,85,147,759,8
155,2023-12-07 11:00:00,11.6,,4.0,,,,1,25,99,87,759,1
156,2023-12-07 12:00:00,9.7,,1.0,,,,1,26,94,111,758,0
157,2023-12-07 13:00:00,9.3,,0.0,,,,1,28,81,117,757,0
158,2023-12-07 14:00:00,11.1,,13.0,,,,1,28,82,121,757,0
159,2023-12-07 15:00:00,11.4,,6.0,,,,1,28,79,123,757,0
160,2023-12-07 16:00:00,9.7,,4.0,,,,1,28,78,117,757,0
161,2023-12-07 17:00:00,14.6,,1.0,,,,1,27,82,119,757,0
162,2023-12-07 18:00:00,10.0,,2.0,,,,0,27,84,112,757,0
163,2023-12-07 19:00:00,8.5,,1.0,,,,1,26,88,111,758,0
164,2023-12-07 20:00:00,13.5,,4.0,,,,0,26,90,109,758,0
165,2023-12-07 21:00:00,12.6,,3.0,,,,1,27,81,115,759,0
166,2023-12-07 22:00:00,8.4,,2.0,,,,0,26,83,105,759,0
167,2023-12-07 23:00:00,7.4,,0.0,,,,1,27,80,97,759,0
168,2023-12-08 00:00:00,9.9,,0.0,,,,1,26,81,93,758,0
169,2023-12-08 01:00:00,14.9,,0.0,,,,0,26,83,96,758,0
170,2023-12-08 02:00:00,10.0,,1.0,,,,0,26,89,100,757,0
171,2023-12-08 03:00:00,9.1,,2.0,,,,0,25,92,93,757,0
172,2023-12-08 04:00:00,13.8,,,,,,0,25,93,102,757,0
173,2023-12-08 05:00:00,12.6,,0.0,,,,0,25,95,106,758,0
174,2023-12-08 06:00:00,16.3,,0.0,,,,0,25,96,106,758,0
175,2023-12-08 07:00:00,18.9,,0.0,,,,0,26,92,109,759,0
176,2023-12-08 08:00:00,18.2,,12.0,,,,1,29,73,128,759,0
177,2023-12-08 09:00:00,10.1,,10.0,,,,1,30,65,109,759,0
178,2023-12-08 10:00:00,8.5,,14.0,,,,0,31,59,167,759,0
179,2023-12-08 11:00:00,10.3,,,,,,0,32,56,189,758,0
180,2023-12-08 12:00:00,13.4,,29.0,,,,1,32,55,186,757,0
181,2023-12-08 13:00:00,11.1,,29.0,,,,1,32,56,182,757,0
182,2023-12-08 14:00:00,9.4,,8.0,,,,1,32,56,153,756,0
183,2023-12-08 15:00:00,10.5,,17.0,,,,1,32,57,158,756,0
184,2023-12-08 16:00:00,12.0,,4.0,,,,1,31,60,138,756,0
185,2023-12-08 17:00:00,12.5,,0.0,,,,1,30,66,125,756,0
186,2023-12-08 18:00:00,11.8,,0.0,,,,1,29,71,128,757,0
187,2023-12-08 19:00:00,13.7,,1.0,,,,1,29,73,117,758,0
188,2023-12-08 20:00:00,16.2,,15.0,,,,1,28,74,119,758,0
189,2023-12-08 21:00:00,11.0,,23.0,,,,1,28,75,107,759,0
190,2023-12-08 22:00:00,11.5,,1.0,,,,1,28,76,102,759,0
191,2023-12-08 23:00:00,14.2,,1.0,,,,1,28,78,103,758,0
192,2023-12-09 00:00:00,18.5,,1.0,,,,1,28,79,105,758,0
193,2023-12-09 01:00:00,13.9,,1.0,,,,1,28,80,109,758,0
194,2023-12-09 02:00:00,11.1,,21.0,,,,1,27,80,109,757,0
195,2023-12-09 03:00:00,9.9,,0.0,,,,1,27,82,108,757,0
196,2023-12-09 04:00:00,10.8,,9.0,,,,1,27,83,109,757,0
197,2023-12-09 05:00:00,11.8,,0.0,,,,1,27,82,109,757,0
198,2023-12-09 06:00:00,13.0,,1.0,,,,0,27,84,103,758,0
199,2023-12-09 07:00:00,15.8,,6.0,,,,1,28,81,96,758,0
200,2023-12-09 08:00:00,13.9,,26.0,,,,1,29,72,116,759,0
201,2023-12-09 09:00:00,11.6,,2.0,,,,1,30,68,123,759,0
202,2023-12-09 10:00:00,14.1,,13.0,,,,1,31,61,141,759,0
203,2023-12-09 11:00:00,13.8,,15.0,,,,1,32,55,130,758,0
204,2023-12-09 12:00:00,12.9,,,,,,0,33,54,150,757,0
205,2023-12-09 13:00:00,14.1,,32.0,,,,1,33,49,159,757,0
206,2023-12-09 14:00:00,11.1,,2.0,,,,1,33,50,129,756,0
207,2023-12-09 15:00:00,10.6,,12.0,,,,1,33,51,131,756,0
208,2023-12-09 16:00:00,12.0,,1.0,,,,1,32,50,124,756,0
209,2023-12-09 17:00:00,13.4,,1.0,,,,1,30,57,139,756,0
210,2023-12-09 18:00:00,16.7,,1.0,,,,1,29,64,159,756,0
211,2023-12-09 19:00:00,13.2,,0.0,,,,1,29,67,161,757,0
212,2023-12-09 20:00:00,12.1,,2.0,,,,1,28,72,128,757,0
213,2023-12-09 21:00:00,13.8,,2.0,,,,1,28,74,112,757,0
214,2023-12-09 22:00:00,16.9,,14.0,,,,1,28,76,108,757,0
215,2023-12-09 23:00:00,20.5,,0.0,,,,0,27,79,105,757,0
216,2023-12-10 00:00:00,24.8,,0.0,,,,0,27,81,105,757,0
217,2023-12-10 01:00:00,24.1,,0.0,,,,1,27,81,96,757,0
218,2023-12-10 02:00:00,20.2,,1.0,,,,1,27,82,97,756,0
219,2023-12-10 03:00:00,18.3,,8.0,,,,1,27,82,105,756,0
220,2023-12-10 04:00:00,15.1,,0.0,,,,1,26,87,108,756,0
221,2023-12-10 05:00:00,15.8,,0.0,,,,1,26,91,113,756,0
222,2023-12-10 06:00:00,17.6,,0.0,,,,0,26,93,109,757,0
223,2023-12-10 07:00:00,14.9,,6.0,,,,1,27,90,110,757,0
224,2023-12-10 08:00:00,14.5,,5.0,,,,1,27,85,110,758,0
225,2023-12-10 09:00:00,15.7,,13.0,,,,1,29,77,100,758,0
226,2023-12-10 10:00:00,15.8,,9.0,,,,1,30,71,113,758,0
227,2023-12-10 11:00:00,15.3,,35.0,,,,2,31,63,128,758,0
228,2023-12-10 12:00:00,12.2,,23.0,,,,1,32,57,137,757,0
229,2023-12-10 13:00:00,12.8,,,,,,1,33,53,140,756,0
230,2023-12-10 14:00:00,11.1,,35.0,,,,1,33,53,137,755,0
231,2023-12-10 15:00:00,15.1,,5.0,,,,1,32,56,144,755,0
232,2023-12-10 16:00:00,14.1,,19.0,,,,1,31,61,180,755,0
233,2023-12-10 17:00:00,11.9,,0.0,,,,1,30,67,144,755,0
234,2023-12-10 18:00:00,14.2,,0.0,,,,1,29,73,113,756,0
235,2023-12-10 19:00:00,15.9,,1.0,,,,1,28,77,115,756,0
236,2023-12-10 20:00:00,17.4,,16.0,,,,1,28,79,110,757,0
237,2023-12-10 21:00:00,20.8,,1.0,,,,1,28,82,108,757,0
238,2023-12-10 22:00:00,21.1,,13.0,,,,0,27,84,108,757,0
239,2023-12-10 23:00:00,22.5,,0.0,,,,0,27,86,109,757,0
240,2023-12-11 00:00:00,25.8,,1.0,,,,0,27,88,106,757,0
241,2023-12-11 01:00:00,20.9,,0.0,,,,0,27,89,106,757,0
242,2023-12-11 02:00:00,21.2,,1.0,,,,0,26,90,100,756,0
243,2023-12-11 03:00:00,22.9,,1.0,,,,0,26,90,101,756,0
244,2023-12-11 04:00:00,18.7,,0.0,,,,0,26,91,107,756,0
245,2023-12-11 05:00:00,20.9,,0.0,,,,0,26,92,108,756,0
246,2023-12-11 06:00:00,21.1,,0.0,,,,0,26,92,108,757,0
247,2023-12-11 07:00:00,23.3,,3.0,,,,0,27,89,107,757,0
248,2023-12-11 08:00:00,24.6,,3.0,,,,1,29,77,111,758,0
249,2023-12-11 09:00:00,23.6,,24.0,,,,1,30,69,134,758,0
250,2023-12-11 10:00:00,18.4,,9.0,,,,1,30,68,133,758,0
251,2023-12-11 11:00:00,17.1,,9.0,,,,1,30,66,153,758,0
252,2023-12-11 12:00:00,18.6,,2.0,,,,2,29,74,133,757,0
253,2023-12-11 13:00:00,15.3,,0.0,,,,1,31,63,184,757,0
254,2023-12-11 14:00:00,13.9,,,,,,1,32,59,165,756,0
255,2023-12-11 15:00:00,12.6,,25.0,,,,1,31,60,201,755,0
256,2023-12-11 16:00:00,14.1,,1.0,,,,1,31,65,135,755,0
257,2023-12-11 17:00:00,15.4,,0.0,,,,2,29,71,126,756,0
258,2023-12-11 18:00:00,15.5,,0.0,,,,1,28,84,120,756,1
259,2023-12-11 19:00:00,21.4,,2.0,,,,1,27,91,110,757,0
260,2023-12-11 20:00:00,20.5,,7.0,,,,1,27,90,111,757,0
261,2023-12-11 21:00:00,23.9,,3.0,,,,1,27,89,115,757,0
262,2023-12-11 22:00:00,25.9,,14.0,,,,1,28,81,134,757,0
263,2023-12-11 23:00:00,24.8,,0.0,,,,1,28,78,165,757,0
264,2023-12-12 00:00:00,24.1,,1.0,,,,1,28,74,147,757,0
265,2023-12-12 01:00:00,18.4,,0.0,,,,1,28,75,185,757,0
266,2023-12-12 02:00:00,15.8,,1.0,,,,1,28,75,200,756,0
267,2023-12-12 03:00:00,15.1,,2.0,,,,1,27,74,135,756,0
268,2023-12-12 04:00:00,19.0,,9.0,,,,1,27,74,144,756,0
269,2023-12-12 05:00:00,18.2,,0.0,,,,1,27,74,187,756,0
270,2023-12-12 06:00:00,18.3,,0.0,,,,1,27,74,152,756,0
271,2023-12-12 07:00:00,16.6,,1.0,,,,1,28,73,137,757,0
272,2023-12-12 08:00:00,12.2,,1.0,,,,1,30,68,124,758,0
273,2023-12-12 09:00:00,17.0,,15.0,,,,1,30,65,145,758,0
274,2023-12-12 10:00:00,15.6,,10.0,,,,1,31,61,213,758,0
275,2023-12-12 11:00:00,16.9,,2.0,,,,1,32,56,202,758,0
276,2023-12-12 12:00:00,14.8,,3.0,,,,1,32,54,228,757,0
277,2023-12-12 13:00:00,14.5,,11.0,,,,2,32,54,237,756,0
278,2023-12-12 14:00:00,13.8,,8.0,,,,2,31,56,237,756,0
279,2023-12-12 15:00:00,11.9,,,,,,2,31,56,236,755,0
280,2023-12-12 16:00:00,16.1,,23.0,,,,1,30,62,223,755,0
281,2023-12-12 17:00:00,13.9,,23.0,,,,1,29,69,197,756,0
282,2023-12-12 18:00:00,14.1,,23.0,,,,1,28,72,152,757,0
283,2023-12-12 19:00:00,16.3,,22.0,,,,1,28,72,155,757,0
284,2023-12-12 20:00:00,19.1,,12.0,,,,1,28,72,189,757,0
285,2023-12-12 21:00:00,20.4,,2.0,,,,1,28,72,143,758,0
286,2023-12-12 22:00:00,18.1,,0.0,,,,1,28,73,128,758,0
287,2023-12-12 23:00:00,17.5,,1.0,,,,0,27,78,104,758,0
288,2023-12-13 00:00:00,24.3,,0.0,,,,0,27,79,105,758,0
289,2023-12-13 01:00:00,19.2,,0.0,,,,0,27,82,106,757,0
290,2023-12-13 02:00:00,19.0,,5.0,,,,0,26,86,108,757,0
291,2023-12-13 03:00:00,19.2,,2.0,,,,0,26,89,107,756,0
292,2023-12-13 04:00:00,22.7,,,,,,0,26,90,105,757,0
293,2023-12-13 05:00:00,23.5,,0.0,,,,0,26,90,105,757,0
294,2023-12-13 06:00:00,23.5,,1.0,,,,1,26,89,89,757,0
295,2023-12-13 07:00:00,24.3,,1.0,,,,0,26,90,106,758,0
296,2023-12-13 08:00:00,25.0,,9.0,,,,1,29,77,112,758,0
297,2023-12-13 09:00:00,20.3,,16.0,,,,1,28,82,135,759,3
298,2023-12-13 10:00:00,18.4,,11.0,,,,1,27,88,109,759,1
299,2023-12-13 11:00:00,18.2,,1.0,,,,1,28,83,116,758,0
300,2023-12-13 12:00:00,17.4,,0.0,,,,1,28,82,111,758,1
301,2023-12-13 13:00:00,17.5,,3.0,,,,1,28,81,160,757,1
302,2023-12-13 14:00:00,15.4,,10.0,,,,1,28,78,139,757,0
303,2023-12-13 15:00:00,16.9,,1.0,,,,1,27,83,175,756,8
304,2023-12-13 16:00:00,17.3,,,,,,1,26,89,139,756,1
305,2023-12-13 17:00:00,16.1,,0.0,,,,1,27,88,106,757,1
306,2023-12-13 18:00:00,12.9,,0.0,,,,1,27,88,131,757,0
307,2023-12-13 19:00:00,13.3,,2.0,,,,1,27,82,129,758,0
308,2023-12-13 20:00:00,14.5,,2.0,,,,1,28,77,230,758,0
309,2023-12-13 21:00:00,14.7,,10.0,,,,1,28,79,159,759,0
310,2023-12-13 22:00:00,14.5,,11.0,,,,0,26,87,183,759,2
311,2023-12-13 23:00:00,12.6,,1.0,,,,1,25,92,98,759,0
312,2023-12-14 00:00:00,13.5,,0.0,,,,1,25,92,101,759,0
313,2023-12-14 01:00:00,23.2,,,,,,1,25,95,109,758,0
314,2023-12-14 02:00:00,15.8,,144.0,,,,1,26,85,165,758,0
315,2023-12-14 03:00:00,10.5,,105.0,,,,1,28,77,190,757,0
316,2023-12-14 04:00:00,13.2,,2.0,,,,1,28,77,164,757,0
317,2023-12-14 05:00:00,13.7,,0.0,,,,1,28,77,158,757,0
318,2023-12-14 06:00:00,11.1,,1.0,,,,1,28,77,185,757,0
319,2023-12-14 07:00:00,12.0,,12.0,,,,1,28,81,136,758,1
320,2023-12-14 08:00:00,13.2,,1.0,,,,1,27,87,128,759,1
321,2023-12-14 09:00:00,11.1,,15.0,,,,1,28,81,186,759,0
322,2023-12-14 10:00:00,11.8,,20.0,,,,1,30,73,170,759,0
323,2023-12-14 11:00:00,9.0,,21.0,,,,1,30,67,202,759,0
324,2023-12-14 12:00:00,8.9,,21.0,,,,1,30,67,164,759,0
325,2023-12-14 13:00:00,11.5,,7.0,,,,1,30,70,147,758,0
326,2023-12-14 14:00:00,10.6,,12.0,,,,1,29,72,173,757,1
327,2023-12-14 15:00:00,16.1,,22.0,,,,1,28,79,158,757,0
328,2023-12-14 16:00:00,15.9,,6.0,,,,1,27,88,178,757,5
329,2023-12-14 17:00:00,17.4,,,,,,1,27,86,146,757,0
330,2023-12-14 18:00:00,18.9,,1.0,,,,1,27,85,154,758,0
331,2023-12-14 19:00:00,15.4,,0.0,,,,1,27,88,183,758,3
332,2023-12-14 20:00:00,14.5,,5.0,,,,1,27,86,158,759,0
333,2023-12-14 21:00:00,14.3,,13.0,,,,1,27,87,128,759,0
334,2023-12-14 22:00:00,16.4,,1.0,,,,1,27,86,158,759,0
335,2023-12-14 23:00:00,17.7,,0.0,,,,1,27,85,149,759,0
336,2023-12-15 00:00:00,13.4,,0.0,,,,1,27,86,131,758,0
337,2023-12-15 01:00:00,10.7,,21.0,,,,1,27,88,145,758,1
338,2023-12-15 02:00:00,11.4,,22.0,,,,1,27,86,140,757,1
339,2023-12-15 03:00:00,12.2,,9.0,,,,1,27,88,142,757,0
340,2023-12-15 04:00:00,12.1,,2.0,,,,1,26,91,144,757,10
341,2023-12-15 05:00:00,10.8,,0.0,,,,0,25,98,141,757,9
342,2023-12-15 06:00:00,11.2,,1.0,,,,1,26,91,178,758,11
343,2023-12-15 07:00:00,10.0,,2.0,,,,1,25,98,96,759,6
344,2023-12-15 08:00:00,12.0,,3.0,,,,1,26,96,110,759,2
345,2023-12-15 09:00:00,11.1,,9.0,,,,1,28,83,162,759,0
346,2023-12-15 10:00:00,12.7,,0.0,,,,1,28,83,215,759,0
347,2023-12-15 11:00:00,16.5,,0.0,,,,1,26,93,218,759,13
348,2023-12-15 12:00:00,14.6,,1.0,,,,1,26,93,139,759,0
349,2023-12-15 13:00:00,13.8,,3.0,,,,1,27,85,145,758,0
350,2023-12-15 14:00:00,12.9,,3.0,,,,1,28,81,135,757,0
351,2023-12-15 15:00:00,14.3,,5.0,,,,1,28,79,133,757,0
352,2023-12-15 16:00:00,12.1,,10.0,,,,1,28,82,108,757,0
353,2023-12-15 17:00:00,13.3,,14.0,,,,1,28,83,134,757,0
354,2023-12-15 18:00:00,11.7,,,,,,1,27,92,116,758,1
355,2023-12-15 19:00:00,15.8,,7.0,,,,0,26,91,109,758,0
356,2023-12-15 20:00:00,18.2,,4.0,,,,0,26,92,107,758,0
357,2023-12-15 21:00:00,22.7,,0.0,,,,0,26,94,113,759,0
358,2023-12-15 22:00:00,18.1,,3.0,,,,1,27,85,139,759,0
359,2023-12-15 23:00:00,15.9,,1.0,,,,1,27,82,131,759,0
360,2023-12-16 00:00:00,17.6,,1.0,,,,1,27,81,131,758,0
361,2023-12-16 01:00:00,12.5,,1.0,,,,1,27,83,122,758,0
362,2023-12-16 02:00:00,15.2,,4.0,,,,1,27,83,138,757,0
363,2023-12-16 03:00:00,12.2,,0.0,,,,1,27,81,153,757,0
364,2023-12-16 04:00:00,13.0,,9.0,,,,1,27,79,153,757,0
365,2023-12-16 05:00:00,12.1,,0.0,,,,1,27,78,175,757,0
